w,alpha,dynamic,time,mean,ci
0.5,0.2,convex2,539,0.05768417937209749,0.016119916341183226
0.5,0.2,convex2,540,0.057930999314875324,0.01616728165601076
0.5,0.2,convex2,541,0.058178172931071165,0.016214572138719695
0.5,0.2,convex2,542,0.05842569741328666,0.01626178629280048
0.5,0.2,convex2,543,0.058673569966388034,0.0163089226229012
0.5,0.2,convex2,544,0.05892178780780602,0.016355979635459678
0.5,0.2,convex2,545,0.05917034816782037,0.016402955839346083
0.5,0.2,convex2,546,0.059419248289828044,0.01644984974651533
0.5,0.2,convex2,547,0.05966848543059422,0.016496659872669017
0.5,0.2,convex2,548,0.0599180568604863,0.016543384737926166
0.5,0.2,convex2,549,0.060167959863689904,0.016590022867502306
0.5,0.2,convex2,550,0.06041819173840664,0.01663657279239637
0.5,0.2,convex2,551,0.060668749797032774,0.0166830330500848
0.5,0.2,convex2,552,0.060919631366319164,0.016729402185222172
0.5,0.2,convex2,553,0.06117083378751071,0.016775678750347994
0.5,0.2,convex2,554,0.06142235441646639,0.01682186130659878
0.5,0.2,convex2,555,0.06167419062375813,0.016867948424424982
0.5,0.2,convex2,556,0.06192633979474881,0.016913938684312
0.5,0.2,convex2,557,0.062178799329648864,0.016959830677504797
0.5,0.2,convex2,558,0.062431566643551165,0.01700562300673523
0.5,0.2,convex2,559,0.06268463916644318,0.017051314286951638
0.5,0.2,convex2,560,0.06293801434319737,0.017096903146049943
0.5,0.2,convex2,561,0.06319168963353777,0.01714238822560553
0.5,0.2,convex2,562,0.06344566251198412,0.01718776818160528
0.5,0.2,convex2,563,0.06369993046777184,0.0172330416851791
0.5,0.2,convex2,564,0.06395449100474854,0.01727820742333011
0.5,0.2,convex2,565,0.06420934164124617,0.017323264099662956
0.5,0.2,convex2,566,0.06446447990992911,0.017368210435109402
0.5,0.2,convex2,567,0.06471990335761714,0.01741304516865061
0.5,0.2,convex2,568,0.0649756095450842,0.017457767058035294
0.5,0.2,convex2,569,0.0652315960468318,0.017502374880493096
0.5,0.2,convex2,570,0.06548786045083727,0.01754686743344251
0.5,0.2,convex2,571,0.06574440035827692,0.017591243535192463
0.5,0.2,convex2,572,0.06600121338322348,0.017635502025637177
0.5,0.2,convex2,573,0.06625829715231839,0.01767964176694318
0.5,0.2,convex2,574,0.06651564930441817,0.017723661644228166
0.5,0.2,convex2,575,0.06677326749021537,0.0177675605662307
0.5,0.2,convex2,576,0.06703114937183376,0.01781133746597029
0.5,0.2,convex2,577,0.06728929262239795,0.017854991301396943
0.5,0.2,convex2,578,0.0675476949255774,0.01789852105602974
0.5,0.2,convex2,579,0.06780635397510486,0.017941925739583486
0.5,0.2,convex2,580,0.06806526747426916,0.01798520438858309
0.5,0.2,convex2,581,0.06832443313538318,0.018028356066964662
0.5,0.2,convex2,582,0.06858384867922586,0.018071379866663004
0.5,0.2,convex2,583,0.06884351183445983,0.01811427490818462
0.5,0.2,convex2,584,0.0691034203370239,0.018157040341165696
0.5,0.2,convex2,585,0.06936357192950075,0.018199675344914526
0.5,0.2,convex2,586,0.06962396436046077,0.01824217912893759
0.5,0.2,convex2,587,0.0698845953837812,0.018284550933448832
0.5,0.2,convex2,588,0.07014546275794196,0.018326790029861525
0.5,0.2,convex2,589,0.07040656424529779,0.018368895721262157
0.5,0.2,convex2,590,0.07066789761132744,0.018410867342865782
0.5,0.2,convex2,591,0.07092946062386012,0.018452704262452244
0.5,0.2,convex2,592,0.0711912510522796,0.01849440588078294
0.5,0.2,convex2,593,0.07145326666670683,0.018535971631997356
0.5,0.2,convex2,594,0.07171550523716078,0.01857740098398914
0.5,0.2,convex2,595,0.07197796453269893,0.01861869343876109
0.5,0.2,convex2,596,0.07224064232053702,0.018659848532758642
0.5,0.2,convex2,597,0.07250353636514961,0.01870086583718149
0.5,0.2,convex2,598,0.072766644427351,0.018741744958272855
0.5,0.2,convex2,599,0.07302996426335803,0.01878248553758603
0.5,0.2,convex2,600,0.07329349362383492,0.018823087252227873
0.5,0.2,convex2,601,0.07355723025292069,0.01886354981507887
0.5,0.2,convex2,602,0.07382117188724059,0.01890387297498936
0.5,0.2,convex2,603,0.07408531625490142,0.018944056516951826
0.5,0.2,convex2,604,0.0743496610744717,0.01898410026224874
0.5,0.2,convex2,605,0.07461420405394821,0.019024004068575805
0.5,0.2,convex2,606,0.0748789428897084,0.01906376783014043
0.5,0.2,convex2,607,0.07514387526545081,0.019103391477735
0.5,0.2,convex2,608,0.07540899885112314,0.019142874978785033
0.5,0.2,convex2,609,0.0756743113018401,0.01918221833737178
0.5,0.2,convex2,610,0.07593981025679052,0.019221421594229366
0.5,0.2,convex2,611,0.07620549333813606,0.019260484826716134
0.5,0.2,convex2,612,0.07647135814990125,0.01929940814876027
0.5,0.2,convex2,613,0.07673740227685659,0.019338191710779506
0.5,0.2,convex2,614,0.07700362328339536,0.01937683569957494
0.5,0.2,convex2,615,0.07727001871240514,0.01941534033819894
0.5,0.2,convex2,616,0.07753658608413529,0.019453705885797007
0.5,0.2,convex2,617,0.07780332289506071,0.01949193263742384
0.5,0.2,convex2,618,0.07807022661674387,0.019530020923833515
0.5,0.2,convex2,619,0.07833729469469566,0.01956797111124379
0.5,0.2,convex2,620,0.07860452454723599,0.019605783601074834
0.5,0.2,convex2,621,0.07887191356435545,0.019643458829662334
0.5,0.2,convex2,622,0.07913945910657907,0.01968099726794523
0.5,0.2,convex2,623,0.07940715850383304,0.019718399421128154
0.5,0.2,convex2,624,0.0796750090543164,0.019755665828318954
0.5,0.2,convex2,625,0.07994300802337705,0.01979279706214126
0.5,0.2,convex2,626,0.08021115264239523,0.01982979372832265
0.5,0.2,convex2,627,0.08047944010767405,0.019866656465258422
0.5,0.2,convex2,628,0.08074786757933902,0.01990338594355147
0.5,0.2,convex2,629,0.08101643218024744,0.01993998286552846
0.5,0.2,convex2,630,0.08128513099490861,0.019976447964732708
0.5,0.2,convex2,631,0.08155396106841652,0.02001278200539417
0.5,0.2,convex2,632,0.0818229194053953,0.020048985781876867
0.5,0.2,convex2,633,0.08209200296895992,0.020085060118104167
0.5,0.2,convex2,634,0.08236120867969127,0.020121005866962485
0.5,0.2,convex2,635,0.08263053341462873,0.02015682390968369
0.5,0.2,convex2,636,0.08289997400628031,0.02019251515520689
0.5,0.2,convex2,637,0.08316952724165134,0.020228080539519907
0.5,0.2,convex2,638,0.08343918986129341,0.02026352102498118
0.5,0.2,convex2,639,0.08370895855837428,0.02029883759962253
0.5,0.2,convex2,640,0.08397882997776947,0.020334031276433278
0.5,0.2,convex2,641,0.08424880071517789,0.020369103092626614
0.5,0.2,convex2,642,0.08451886731626068,0.020404054108888427
0.5,0.2,convex2,643,0.08478902627580585,0.020438885408609577
0.5,0.2,convex2,644,0.08505927403691899,0.02047359809710202
0.5,0.2,convex2,645,0.0853296069902411,0.02050819330079961
0.5,0.2,convex2,646,0.08560002147319488,0.020542672166444183
0.5,0.2,convex2,647,0.0858705137692599,0.020577035860257647
0.5,0.2,convex2,648,0.08614108010727771,0.02061128556710077
0.5,0.2,convex2,649,0.08641171666078853,0.02064542248961944
0.5,0.2,convex2,650,0.08668241954739893,0.020679447847379174
0.5,0.2,convex2,651,0.08695318482818291,0.02071336287598847
0.5,0.2,convex2,652,0.08722400850711606,0.02074716882621198
0.5,0.2,convex2,653,0.08749488653054428,0.02078086696307421
0.5,0.2,convex2,654,0.08776581478668742,0.020814458564954424
0.5,0.2,convex2,655,0.08803678910517891,0.020847944922673778
0.5,0.2,convex2,656,0.08830780525664153,0.020881327338575287
0.5,0.2,convex2,657,0.08857885895230082,0.02091460712559759
0.5,0.2,convex2,658,0.08884994584363616,0.020947785606343246
0.5,0.2,convex2,659,0.08912106152206993,0.02098086411214245
0.5,0.2,convex2,660,0.08939220151869617,0.021013843982112985
0.5,0.2,convex2,661,0.08966336130404834,0.021046726562217233
0.5,0.2,convex2,662,0.08993453628790743,0.021079513204317113
0.5,0.2,convex2,663,0.09020572181915014,0.021112205265227797
0.5,0.2,convex2,664,0.09047691318563818,0.021144804105771006
0.5,0.2,convex2,665,0.09074810561414877,0.021177311089828788
0.5,0.2,convex2,666,0.09101929427034681,0.02120972758339853
0.5,0.2,convex2,667,0.09129047425879855,0.02124205495365014
0.5,0.2,convex2,668,0.09156164062302774,0.02127429456798624
0.5,0.2,convex2,669,0.09183278834561413,0.021306447793106014
0.5,0.2,convex2,670,0.09210391234833419,0.02133851599407381
0.5,0.2,convex2,671,0.09237500749234467,0.02137050053339311
0.5,0.2,convex2,672,0.09264606857840886,0.02140240277008669
0.5,0.2,convex2,673,0.09291709034716535,0.021434224058783907
0.5,0.2,convex2,674,0.0931880674794401,0.021465965748815753
0.5,0.2,convex2,675,0.09345899459660062,0.02149762918331847
0.5,0.2,convex2,676,0.09372986626095323,0.02152921569834658
0.5,0.2,convex2,677,0.09400067697618257,0.021560726621995974
0.5,0.2,convex2,678,0.09427142118783335,0.021592163273537864
0.5,0.2,convex2,679,0.09454209328383484,0.021623526962564206
0.5,0.2,convex2,680,0.09481268759506635,0.02165481898814551
0.5,0.2,convex2,681,0.09508319839596505,0.02168604063800143
0.5,0.2,convex2,682,0.09535361990517464,0.02171719318768509
0.5,0.2,convex2,683,0.09562394628623506,0.021748277899781506
0.5,0.2,convex2,684,0.09589417164831246,0.021779296023121012
0.5,0.2,convex2,685,0.09616429004696948,0.02181024879200804
0.5,0.2,convex2,686,0.09643429548497501,0.021841137425466027
0.5,0.2,convex2,687,0.09670418191315262,0.021871963126498913
0.5,0.2,convex2,688,0.0969739432312679,0.02190272708136971
0.5,0.2,convex2,689,0.09724357328895321,0.021933430458896896
0.5,0.2,convex2,690,0.09751306588667014,0.021964074409768813
0.5,0.2,convex2,691,0.09778241477670785,0.021994660065876716
0.5,0.2,convex2,692,0.09805161366421787,0.022025188539666934
0.5,0.2,convex2,693,0.0983206562082839,0.022055660923512476
0.5,0.2,convex2,694,0.09858953602302536,0.02208607828910446
0.5,0.2,convex2,695,0.0988582466787354,0.022116441686863886
0.5,0.2,convex2,696,0.09912678170305096,0.02214675214537383
0.5,0.2,convex2,697,0.09939513458215514,0.022177010670832675
0.5,0.2,convex2,698,0.09966329876201026,0.022207218246528427
0.5,0.2,convex2,699,0.09993126764962143,0.022237375832334517
0.5,0.2,convex2,700,0.10019903461432873,0.022267484364227222
0.5,0.2,convex2,701,0.10046659298912856,0.022297544753825053
0.5,0.2,convex2,702,0.10073393607202123,0.022327557887950152
0.5,0.2,convex2,703,0.10100105712738566,0.022357524628211986
0.5,0.2,convex2,704,0.10126794938737918,0.022387445810613364
0.5,0.2,convex2,705,0.10153460605336141,0.022417322245178926
0.5,0.2,convex2,706,0.10180102029734155,0.022447154715606262
0.5,0.2,convex2,707,0.10206718526344814,0.02247694397893962
0.5,0.2,convex2,708,0.10233309406941966,0.022506690765266305
0.5,0.2,convex2,709,0.10259873980811528,0.02253639577743573
0.5,0.2,convex2,710,0.1028641155490445,0.022566059690801225
0.5,0.2,convex2,711,0.10312921433991537,0.022595683152984367
0.5,0.2,convex2,712,0.10339402920819868,0.02262526678366209
0.5,0.2,convex2,713,0.10365855316270851,0.02265481117437615
0.5,0.2,convex2,714,0.1039227791951968,0.02268431688836515
0.5,0.2,convex2,715,0.10418670028196227,0.022713784460418832
0.5,0.2,convex2,716,0.10445030938547112,0.022743214396754606
0.5,0.2,convex2,717,0.10471359945598918,0.022772607174916065
0.5,0.2,convex2,718,0.10497656343322419,0.022801963243693466
0.5,0.2,convex2,719,0.10523919424797742,0.022831283023065838
0.5,0.2,convex2,720,0.10550148482380309,0.02286056690416462
0.5,0.2,convex2,721,0.10576342807867453,0.022889815249258566
0.5,0.2,convex2,722,0.10602501692665624,0.02291902839175976
0.5,0.2,convex2,723,0.10628624427958104,0.022948206636250284
0.5,0.2,convex2,724,0.10654710304872982,0.022977350258529646
0.5,0.2,convex2,725,0.10680758614651496,0.023006459505682298
0.5,0.2,convex2,726,0.10706768648816434,0.02303553459616525
0.5,0.2,convex2,727,0.10732739699340625,0.02306457571991532
0.5,0.2,convex2,728,0.10758671058815339,0.02309358303847585
0.5,0.2,convex2,729,0.10784562020618547,0.023122556685142386
0.5,0.2,convex2,730,0.10810411879082868,0.023151496765127184
0.5,0.2,convex2,731,0.10836219929663186,0.0231804033557421
0.5,0.2,convex2,732,0.10861985469103766,0.02320927650659955
0.5,0.2,convex2,733,0.10887707795604833,0.023238116239831148
0.5,0.2,convex2,734,0.10913386208988445,0.023266922550323726
0.5,0.2,convex2,735,0.10939020010863634,0.02329569540597234
0.5,0.2,convex2,736,0.10964608504790695,0.023324434747949877
0.5,0.2,convex2,737,0.10990150996444488,0.023353140490992845
0.5,0.2,convex2,738,0.11015646793776795,0.023381812523703086
0.5,0.2,convex2,739,0.11041095207177405,0.023410450708864914
0.5,0.2,convex2,740,0.11066495549634157,0.023439054883777247
0.5,0.2,convex2,741,0.11091847136891529,0.023467624860600472
0.5,0.2,convex2,742,0.11117149287608007,0.023496160426717545
0.5,0.2,convex2,743,0.11142401323511845,0.023524661345108864
0.5,0.2,convex2,744,0.1116760256955537,0.02355312735474068
0.5,0.2,convex2,745,0.11192752354067677,0.023581558170966462
0.5,0.2,convex2,746,0.11217850008905586,0.023609953485940798
0.5,0.2,convex2,747,0.11242894869602886,0.023638312969045606
0.5,0.2,convex2,748,0.11267886275517694,0.023666636267327974
0.5,0.2,convex2,749,0.1129282356997797,0.02369492300594936
0.5,0.2,convex2,750,0.11317706100424993,0.023723172788645722
0.5,0.2,convex2,751,0.11342533218554887,0.02375138519819805
0.5,0.2,convex2,752,0.11367304280457959,0.023779559796912944
0.5,0.2,convex2,753,0.11392018646755984,0.023807696127112806
0.5,0.2,convex2,754,0.11416675682737146,0.02383579371163517
0.5,0.2,convex2,755,0.11441274758488817,0.02386385205434072
0.5,0.2,convex2,756,0.11465815249028016,0.023891870640629677
0.5,0.2,convex2,757,0.11490296534429328,0.023919848937965893
0.5,0.2,convex2,758,0.1151471799995066,0.02394778639640846
0.5,0.2,convex2,759,0.11539079036156247,0.02397568244915019
0.5,0.2,convex2,760,0.1156337903903736,0.024003536513062612
0.5,0.2,convex2,761,0.11587617410130302,0.024031347989247095
0.5,0.2,convex2,762,0.11611793556631897,0.024059116263591505
0.5,0.2,convex2,763,0.11635906891512256,0.02408684070733208
0.5,0.2,convex2,764,0.11659956833624917,0.024114520677619978
0.5,0.2,convex2,765,0.11683942807814258,0.024142155518092224
0.5,0.2,convex2,766,0.11707864245020137,0.024169744559446305
0.5,0.2,convex2,767,0.1173172058237979,0.02419728712001833
0.5,0.2,convex2,768,0.11755511263326875,0.024224782506363975
0.5,0.2,convex2,769,0.11779235737687731,0.024252230013842038
0.5,0.2,convex2,770,0.11802893461774748,0.024279628927200026
0.5,0.2,convex2,771,0.11826483898476862,0.024306978521161232
0.5,0.2,convex2,772,0.11850006517347132,0.02433427806101311
0.5,0.2,convex2,773,0.11873460794687472,0.02436152680319632
0.5,0.2,convex2,774,0.1189684621363031,0.024388723995894056
0.5,0.2,convex2,775,0.11920162264217432,0.024415868879621216
0.5,0.2,convex2,776,0.11943408443475796,0.02444296068781295
0.5,0.2,convex2,777,0.11966584255490385,0.02446999864741227
0.5,0.2,convex2,778,0.11989689211474082,0.024496981979456114
0.5,0.2,convex2,779,0.12012722829834553,0.024523909899659628
0.5,0.2,convex2,780,0.12035684636238154,0.024550781618998013
0.5,0.2,convex2,781,0.12058574163670825,0.024577596344285815
0.5,0.2,convex2,782,0.12081390952496006,0.024604353278752964
0.5,0.2,convex2,783,0.1210413455050956,0.024631051622617306
0.5,0.2,convex2,784,0.12126804512991682,0.02465769057365318
0.5,0.2,convex2,785,0.12149400402755864,0.024684269327755685
0.5,0.2,convex2,786,0.12171921790194874,0.024710787079500182
0.5,0.2,convex2,787,0.12194368253323723,0.02473724302269661
0.5,0.2,convex2,788,0.12216739377819752,0.02476363635093842
0.5,0.2,convex2,789,0.12239034757059675,0.024789966258145474
0.5,0.2,convex2,790,0.12261253992153834,0.02481623193910091
0.5,0.2,convex2,791,0.12283396691977364,0.024842432589981096
0.5,0.2,convex2,792,0.12305462473198621,0.02486856740887893
0.5,0.2,convex2,793,0.12327450960304613,0.024894635596319648
0.5,0.2,convex2,794,0.12349361785623678,0.02492063635576907
0.5,0.2,convex2,795,0.12371194589345201,0.02494656889413386
0.5,0.2,convex2,796,0.12392949019536664,0.02497243242225353
0.5,0.2,convex2,797,0.12414624732157807,0.02499822615538387
0.5,0.2,convex2,798,0.12436221391072043,0.02502394931367146
0.5,0.2,convex2,799,0.12457738668055231,0.02504960112261909
0.5,0.2,convex2,800,0.12479176242801586,0.025075180813541695
0.5,0.2,convex2,801,0.1250053380292711,0.025100687624012644
0.5,0.2,convex2,802,0.12521811043970235,0.02512612079829999
0.5,0.2,convex2,803,0.12543007669389933,0.025151479587792656
0.5,0.2,convex2,804,0.12564123390561266,0.025176763251416098
0.5,0.2,convex2,805,0.1258515792676838,0.02520197105603743
0.5,0.2,convex2,806,0.12606111005194995,0.02522710227685967
0.5,0.2,convex2,807,0.12626982360912486,0.02525215619780493
0.5,0.2,convex2,808,0.12647771736865493,0.02527713211188646
0.5,0.2,convex2,809,0.12668478883855225,0.025302029321569296
0.5,0.2,convex2,810,0.12689103560520343,0.02532684713911942
0.5,0.2,convex2,811,0.12709645533315658,0.025351584886941194
0.5,0.2,convex2,812,0.1273010457648848,0.02537624189790305
0.5,0.2,convex2,813,0.1275048047205285,0.025400817515651312
0.5,0.2,convex2,814,0.12770773009761552,0.025425311094911918
0.5,0.2,convex2,815,0.12790981987076064,0.02544972200178015
0.5,0.2,convex2,816,0.12811107209134434,0.02547404961399814
0.5,0.2,convex2,817,0.12831148488717095,0.025498293321220177
0.5,0.2,convex2,818,0.12851105646210778,0.02552245252526576
0.5,0.2,convex2,819,0.12870978509570488,0.025546526640360275
0.5,0.2,convex2,820,0.12890766914279567,0.0255705150933634
0.5,0.2,convex2,821,0.12910470703307994,0.025594417323985142
0.5,0.2,convex2,822,0.12930089727068877,0.025618232784989613
0.5,0.2,convex2,823,0.12949623843373273,0.025641960942386275
0.5,0.2,convex2,824,0.12969072917383248,0.025665601275609195
0.5,0.2,convex2,825,0.12988436821563423,0.025689153277683764
0.5,0.2,convex2,826,0.13007715435630895,0.02571261645538139
0.5,0.2,convex2,827,0.13026908646503657,0.025735990329361948
0.5,0.2,convex2,828,0.13046016348247544,0.025759274434304254
0.5,0.2,convex2,829,0.13065038442021792,0.025782468319024494
0.5,0.2,convex2,830,0.13083974836023196,0.025805571546582758
0.5,0.2,convex2,831,0.13102825445429012,0.025828583694377884
0.5,0.2,convex2,832,0.13121590192338564,0.025851504354230517
0.5,0.2,convex2,833,0.1314026900571364,0.025874333132454796
0.5,0.2,convex2,834,0.13158861821317772,0.02589706964991844
0.5,0.2,convex2,835,0.13177368581654364,0.025919713542091806
0.5,0.2,convex2,836,0.13195789235903854,0.02594226445908567
0.5,0.2,convex2,837,0.13214123739859698,0.025964722065678198
0.5,0.2,convex2,838,0.13232372055863678,0.025987086041331087
0.5,0.2,convex2,839,0.13250534152739984,0.026009356080195205
0.5,0.2,convex2,840,0.13268610005728748,0.026031531891105696
0.5,0.2,convex2,841,0.1328659959641857,0.026053613197567056
